Fecha,Texto,FECHA_DIA,FECHA_HORA,CODIGO_EMERGENCIA,URL,CODIGO_UNIDAD,FECHA_DT,MONTH_NAME,DAY,DAY_NAME,FECHA_HORA_NUM,CATEGORIA_EMERGENCIA,message_id,FECHA_LOCAL,FECHA_DIA_LOCAL,final_url,x,y,coordinate_kind,status,has_coordinate,incident_rank,dedup_reason
2022-01-04T14:06:48.000Z,"EMERGENCIA: 11:06 10-8 (LLAMADO NO CLASIFICADO), AVENIDA ALTO HORNO / AVENIDA GRAN BRETAÑA, B-1",2022-01-04,14:06:48,10-8,,B-1,2022-01-04 14:06:48+00:00,January,4,Tuesday,14,LLAMADOS SIN SUBCLASIFICACIÓN,beb2624dc799df74,2022-01-04 11:06:48-03:00,2022-01-04,,,,,,False,1,no_coordinate_keep
2022-01-04T16:04:42.000Z,"EMERGENCIA: 13:04 10-4 (RESCATE VEHICULAR), AVENIDA JORGE ALESSANDRI / AVENIDA SANTA MARIA, RB-5 B-9",2022-01-04,16:04:42,10-4,,"RB-5, B-9",2022-01-04 16:04:42+00:00,January,4,Tuesday,16,RESCATE VEHICULAR,b8f618ead440c347,2022-01-04 13:04:42-03:00,2022-01-04,,,,,,False,1,no_coordinate_keep
2022-01-04T17:40:50.000Z,"EMERGENCIA: 14:40 10-2 (LLAMADO DE PASTIZALES), VENECIA / ALDUNATE, B-4",2022-01-04,17:40:50,10-2,,B-4,2022-01-04 17:40:50+00:00,January,4,Tuesday,17,INCENDIO PASTIZAL O FORESTAL,01d38c00199ebd0b,2022-01-04 14:40:50-03:00,2022-01-04,,,,,,False,1,no_coordinate_keep
2022-01-04T17:43:44.000Z,"14:43, SALE B-11  A 10-2 (LLAMADO DE PASTIZALES) VENECIA / ALDUNATE",2022-01-04,17:43:44,10-2,,B-11,2022-01-04 17:43:44+00:00,January,4,Tuesday,17,INCENDIO PASTIZAL O FORESTAL,ec00ea5e66396adb,2022-01-04 14:43:44-03:00,2022-01-04,,,,,,False,1,no_coordinate_keep
2022-01-04T17:45:44.000Z,"14:45, SALE F-7  A 10-2 (LLAMADO DE PASTIZALES) VENECIA / ALDUNATE",2022-01-04,17:45:44,10-2,,F-7,2022-01-04 17:45:44+00:00,January,4,Tuesday,17,INCENDIO PASTIZAL O FORESTAL,c5f6443f3e2e1452,2022-01-04 14:45:44-03:00,2022-01-04,,,,,,False,1,no_coordinate_keep
2022-01-04T17:55:59.000Z,"14:55, SALE F-1  A 10-2 (LLAMADO DE PASTIZALES) VENECIA / ALDUNATE",2022-01-04,17:55:59,10-2,,F-1,2022-01-04 17:55:59+00:00,January,4,Tuesday,17,INCENDIO PASTIZAL O FORESTAL,bf2dec592a8dee39,2022-01-04 14:55:59-03:00,2022-01-04,,,,,,False,1,no_coordinate_keep
2022-01-05T03:20:29.000Z,"EMERGENCIA: 0:20 10-1 (LLAMADO VEHICULAR), LAS ANCHOAS / LAS ALGAS, RB-6",2022-01-05,03:20:29,10-1,,RB-6,2022-01-05 03:20:29+00:00,January,5,Wednesday,3,INCENDIO VEHICULAR,d04e733734cb92dd,2022-01-05 00:20:29-03:00,2022-01-05,,,,,,False,1,no_coordinate_keep
2022-01-05T19:52:08.000Z,"EMERGENCIA: 16:52 10-2 (LLAMADO DE PASTIZALES), FUERTE OHIGGINS / , F-1 F-7",2022-01-05,19:52:08,10-2,,"F-1, F-7",2022-01-05 19:52:08+00:00,January,5,Wednesday,19,INCENDIO PASTIZAL O FORESTAL,bcd879fe86f54611,2022-01-05 16:52:08-03:00,2022-01-05,,,,,,False,1,no_coordinate_keep
2022-01-05T20:10:27.000Z,"17:10, SALE Z-6  A 10-2 (LLAMADO DE PASTIZALES) FUERTE OHIGGINS /",2022-01-05,20:10:27,10-2,,Z-6,2022-01-05 20:10:27+00:00,January,5,Wednesday,20,INCENDIO PASTIZAL O FORESTAL,4b5347f7bbe3996c,2022-01-05 17:10:27-03:00,2022-01-05,,,,,,False,1,no_coordinate_keep
2022-01-05T21:22:56.000Z,"EMERGENCIA: 18:22 10-2 (LLAMADO DE PASTIZALES), LA MARINA / 11 NORTE, F-8 B-9",2022-01-05,21:22:56,10-2,,"F-8, B-9",2022-01-05 21:22:56+00:00,January,5,Wednesday,21,INCENDIO PASTIZAL O FORESTAL,365dba6612912df3,2022-01-05 18:22:56-03:00,2022-01-05,,,,,,False,1,no_coordinate_keep
