FECHA_DIA,TEMP_MAX,TEMP_MIN,TEMP_MEDIA,TEMP_SKEW,TEMP_KURT,HUM_MAX,HUM_MIN,HUM_MEDIA,HUM_SKEW,HUM_KURT,VIENTO_MAX,VIENTO_MEDIO,VIENTO_SKEW,VIENTO_KURT,LLUVIA
2022-01-04,19.5,14.0,16.662499999999998,0.17043488254527417,-1.5256854421379646,99,61,80.45833333333333,-0.014693942930939844,-1.611056148710862,27.7,17.529166666666665,-0.18509700210664945,-1.642106816090092,0.0
2022-01-05,19.0,11.6,15.333333333333334,0.17413781493597597,-1.3183894329787487,97,64,81.5,-0.04184517189108783,-1.5375952218843094,26.0,15.424999999999999,0.07144502852718282,-1.6181881769764266,0.0
2022-01-06,20.4,12.8,16.125,0.2217056040204065,-1.4677996013760453,97,64,82.70833333333333,-0.25848131572888244,-1.4758433671135833,24.7,18.270833333333332,-0.4416876589501698,-0.8174904634872782,0.0
2022-01-07,21.8,13.9,18.095833333333335,-0.038761813896142985,-1.4594338461143153,98,65,82.75,-0.261276782994387,-1.6193962658859422,25.5,15.674999999999999,0.08698847182459615,-1.3068060556609662,0.0
2022-01-08,18.0,12.1,15.845833333333333,-0.49790042395934664,-0.5485894668874205,98,76,87.375,0.23093698056824372,-1.3896966113519775,29.5,15.829166666666666,0.31508528666924607,-1.0221019851307496,0.2
2022-01-09,19.0,14.4,16.4875,0.2127541691730092,-1.3248641794971743,98,72,85.125,0.10681618927928596,-1.198352926981058,24.6,13.783333333333333,0.5146342292554433,-1.037809648972385,0.30000000000000004
2022-01-10,19.6,13.1,16.708333333333332,-0.11900508144168316,-1.4576711385090593,96,75,85.41666666666667,0.1347704808314508,-1.6928921968557333,17.9,11.9125,0.14856385593232446,-1.253101188409493,0.0
2022-01-11,19.7,12.9,16.404166666666665,0.17875215088294039,-1.5910899692365632,96,68,84.45833333333333,-0.3188208242976119,-1.568315169060956,15.5,8.620833333333334,-0.08172750635368053,-1.1063649294573774,0.0
2022-01-12,18.8,12.1,15.795833333333334,-0.08638722452150437,-1.2799674745743728,96,64,80.83333333333333,-0.02115143013152388,-1.5243139878165917,20.5,11.904166666666667,-0.03658860342367217,-1.5220973837105471,0.0
2022-01-13,19.2,13.8,16.516666666666666,0.11047671431175952,-1.5868205569646607,94,65,80.25,-0.10985817486136312,-1.5930119487667695,17.3,12.591666666666667,-0.008096827030835842,-0.43274169893896186,0.0
2022-01-14,20.9,12.8,17.479166666666668,-0.2533293918543567,-1.3048953511584145,95,70,83.75,-0.21387099590530645,-1.7443082504793999,21.8,13.295833333333334,0.1578765320954606,-1.3978437524450236,0.0
2022-01-15,21.0,14.4,17.341666666666665,0.29224911324208175,-1.3197407191099044,95,55,73.45833333333333,0.22462230037439992,-1.4424019515419528,37.0,24.900000000000002,0.40910692282860983,-1.1070100689746125,0.0
2022-01-16,18.2,13.1,15.570833333333333,0.1574645480243171,-1.7430876848948784,80,55,66.54166666666667,0.4627208566179061,-1.2902784648133094,27.5,21.379166666666666,-0.6836692779732576,-0.9082615898209685,0.0
2022-01-17,16.7,11.1,14.370833333333332,-0.054987335447298946,-1.2592221598550928,81,44,57.875,0.6273876973243612,-0.9686888967431595,34.9,21.683333333333334,-0.03282703652961293,-1.4120396320778896,0.7
2022-01-18,18.6,10.6,14.704166666666666,0.009355083045505088,-1.3417250058717378,78,43,58.791666666666664,0.26900915632937217,-0.9338065320136661,28.8,20.854166666666668,-0.054709666880879915,-1.6700768434895013,0.0
2022-01-19,17.8,12.1,14.9,0.13712757165629208,-1.485446657983165,89,55,71.54166666666667,0.06084720649572677,-1.5348730350248032,26.7,22.84166666666667,-0.22687835091407155,-1.3327234106672021,0.0
2022-01-20,17.6,11.8,14.799999999999999,0.07319976339169722,-1.5290498491618882,86,57,71.29166666666667,-0.020284787223217467,-1.6579385439904866,17.6,13.845833333333333,-0.12486411123376834,-1.154667774227729,0.0
2022-01-21,18.8,10.1,14.725,-0.043211141399081644,-1.41003542251722,96,64,80.66666666666667,-0.24196677238196385,-1.4956918912127375,18.8,11.15,0.17544099173074745,-1.1830957927026189,0.0
2022-01-22,17.6,12.9,15.125,0.05531837363984639,-1.5437912750034455,91,73,82.41666666666667,-0.09006256653085945,-1.4924375447788587,29.2,18.829166666666666,0.01730215370326121,-0.9262843633953906,2.6
2022-01-23,19.1,10.8,15.783333333333333,-0.3022382797825399,-1.2986691841535765,88,64,75.04166666666667,0.09351852984122803,-1.3122727508205447,26.9,18.766666666666666,-0.4591848799162944,-1.2474889034591383,0.0
2022-01-24,20.5,13.4,16.583333333333332,0.2592914695945018,-1.5093682140622113,95,59,77.04166666666667,0.04624898622801634,-1.6531117894079237,31.1,20.75,0.07835106497591582,-1.4871509734399961,0.0
2022-01-25,20.2,12.9,16.266666666666666,0.22367080899020866,-1.487701247462296,98,63,81.375,-0.11220801565721822,-1.5299719708395356,23.2,14.7875,-0.16224799290162353,-1.188323278358782,0.0
2022-01-26,19.4,11.9,15.858333333333334,0.07570478604915216,-1.5143501046193273,98,69,85.41666666666667,-0.406058858942059,-1.2559332339671558,16.5,10.570833333333333,-0.31601907974011306,-1.4575821567872898,0.0
2022-01-27,18.7,12.9,15.833333333333334,0.029715483988524638,-1.462225481305524,95,74,84.83333333333333,-0.16714158855225658,-1.5778334140777592,16.3,10.504166666666666,-0.5441712238896576,-0.9635437375258711,0.0
2022-01-28,17.6,14.0,15.895833333333334,0.21227629244569152,-1.3879153615225004,97,79,87.41666666666667,-0.13506803080581836,-1.4362466758727375,13.9,9.904166666666667,0.30595642829075065,-1.2974085499310957,3.6
2022-01-29,17.8,13.7,15.545833333333334,0.29711219374722586,-1.4635363013563982,96,73,84.5,0.16930157511954427,-1.5043591926384983,19.9,12.820833333333333,0.23667125261024935,-1.6061996621825578,0.1
2022-01-30,20.5,13.3,16.445833333333333,0.2047339642900753,-1.4734909031678278,96,59,76.625,0.2542463899490672,-1.2997452089680237,32.8,19.037499999999998,-0.02006844282168385,-1.399390540668821,0.0
2022-01-31,20.2,12.5,16.216666666666665,0.19667759624099915,-1.3390279987595501,88,50,68.125,0.19255228858488363,-1.0780794071257078,26.7,18.162499999999998,0.05481460699339342,-1.4973758310770628,0.0
2022-02-01,19.9,12.6,15.887500000000001,0.37732609747114804,-1.3684639668384087,98,67,85.16666666666667,-0.40389383932351447,-1.1929002991429347,15.1,11.566666666666668,-0.6887443896627327,-0.8318006884043783,0.0
2022-02-02,17.2,12.7,14.929166666666667,0.055839100860708125,-1.634627590446257,100,78,88.91666666666667,-0.09485607162756285,-1.764578584292349,16.2,10.533333333333333,-0.4833369283331943,0.40902197057124123,0.0
2022-02-03,19.5,12.7,16.325,0.018948987222969896,-1.5030815661853654,98,71,85.16666666666667,-0.05288300050880174,-1.5313426379559774,26.6,12.716666666666667,0.19135720001568549,-1.5117806923931805,0.0
2022-02-04,21.5,14.1,17.229166666666668,0.3320480569276768,-1.4972580148430206,98,63,81.5,-0.04233919360051825,-1.630018625897179,33.9,22.337500000000002,0.1985187047277099,-1.5185285928096433,0.0
2022-02-05,21.0,13.4,17.316666666666666,-0.0035705808573081262,-1.58393068717901,96,56,77.29166666666667,-0.11488294069446368,-1.6065833569918495,30.2,19.254166666666666,0.06039673799251125,-1.4520239279749574,0.0
2022-02-06,22.5,13.1,18.1875,0.006631293793180549,-1.4758231107810549,93,58,75.16666666666667,0.08696690477692386,-1.5225262950532374,23.8,15.4375,-0.22312655821823693,-1.2848149683379426,0.0
2022-02-07,20.1,13.1,16.166666666666668,0.2827212360710186,-1.359377235285667,100,70,85.83333333333333,-0.10026978072355744,-1.502925072877874,28.8,14.7125,0.44133882458699275,-1.2122077600001644,0.0
2022-02-08,23.1,14.1,17.891666666666666,0.3436773105174054,-1.5021133023803823,96,58,79.625,-0.24257284118572428,-1.5858528438000599,34.3,21.8125,0.03600931377104575,-1.6684880390591663,0.0
2022-02-09,21.8,13.1,16.858333333333334,0.23108730785833043,-1.4774445897202628,94,50,74.16666666666667,-0.21691224386896868,-1.6344869818797727,29.3,18.945833333333333,-0.05207253646454197,-1.0340669274974608,0.0
2022-02-10,20.9,14.1,17.058333333333334,0.4169567895924602,-1.3903209111159958,91,44,69.95833333333333,-0.07179741340972645,-1.5521075803630175,34.5,20.591666666666665,0.573440452692696,-1.2200257304003166,0.0
2022-02-11,19.9,9.9,15.6875,-0.3671242877300264,-0.9989953486359755,83,41,59.208333333333336,0.4617807943655829,-1.3430948440168355,27.6,16.224999999999998,0.4252050365639324,-1.4198709424925364,0.0
2022-02-12,25.2,12.9,18.125,0.3745721080796669,-1.5248049998279085,88,38,63.916666666666664,-0.062480052099989844,-1.4919088686550075,18.8,12.079166666666666,0.23844495338734706,-0.8375635611691035,0.0
2022-02-13,17.8,12.9,15.133333333333333,0.16798506220335513,-1.3185050419156459,97,76,85.25,0.2977220787680821,-1.1264583987631236,27.1,19.7,-0.17072384664622076,-1.018480779818508,0.2
2022-02-14,17.6,12.2,14.916666666666666,0.22541497612216962,-1.1036010367847726,98,71,82.66666666666667,-0.023024136211221794,-1.4851348350785296,13.4,9.483333333333333,0.3632391523653758,-1.1017982139444118,0.0
2022-02-15,16.5,12.0,13.725,0.4954149082520878,-1.193624542128378,94,66,84.625,-0.6623470744883013,-1.0351867731213573,15.9,11.2875,0.01674997989630456,-1.387470372416526,0.2
2022-02-16,21.8,10.6,16.533333333333335,-0.1925580435431654,-1.4566893449035534,97,58,76.66666666666667,0.06332671334791112,-1.5809167750197206,26.5,14.4625,0.34257164356104186,-1.462702193826599,0.0
