fold;FECHA_DIA;target_index;origin_index;horizon;EVENTOS;active_recursive;direct_d2_base;direct_d2_extended;direct_d3_base;direct_d3_extended
1;2024-03-18;724;723;1;7.0;6.653809070587158;8.576861381530762;7.724301815032959;8.966706275939941;8.557950973510742
1;2024-03-18;724;722;2;7.0;6.016091823577881;7.517554759979248;7.207665920257568;6.716170787811279;7.722198486328125
1;2024-03-18;724;721;3;7.0;6.05214262008667;6.093337059020996;6.504838943481445;6.373111724853516;6.527839660644531
1;2024-03-18;724;720;4;7.0;5.390681266784668;5.760911464691162;6.353003978729248;6.058488368988037;6.943546772003174
1;2024-03-18;724;719;5;7.0;5.485429763793945;5.469525337219238;6.292783260345459;5.682881832122803;6.604160308837891
1;2024-03-18;724;718;6;7.0;5.485853672027588;5.186550140380859;5.6875691413879395;5.317421913146973;6.1853837966918945
1;2024-03-19;725;724;1;4.0;7.213436126708984;6.563026428222656;6.21338415145874;5.943575382232666;6.414731025695801
1;2024-03-19;725;723;2;4.0;7.227522850036621;7.545473098754883;7.110879421234131;7.562119960784912;6.583129405975342
1;2024-03-19;725;722;3;4.0;5.865762710571289;6.451609134674072;6.396223545074463;6.240147590637207;5.81135892868042
1;2024-03-19;725;721;4;4.0;5.655989170074463;5.918630123138428;5.994752883911133;5.7620368003845215;5.478201389312744
1;2024-03-19;725;720;5;4.0;5.696737766265869;5.55363655090332;6.0992021560668945;5.512277603149414;6.364381313323975
1;2024-03-19;725;719;6;4.0;5.766315937042236;4.848208427429199;6.0570220947265625;4.865031719207764;6.600557804107666
1;2024-03-20;726;725;1;4.0;6.6371026039123535;6.825876235961914;6.5107927322387695;7.447412967681885;7.083839416503906
1;2024-03-20;726;724;2;4.0;6.474396705627441;6.875338554382324;6.411257266998291;5.918019771575928;5.5920329093933105
1;2024-03-20;726;723;3;4.0;6.392752170562744;6.5525736808776855;6.690606594085693;6.686666965484619;5.966714382171631
1;2024-03-20;726;722;4;4.0;5.711500644683838;5.206409454345703;5.469335556030273;5.024641513824463;5.400426387786865
1;2024-03-20;726;721;5;4.0;5.711500644683838;6.094408988952637;6.259861469268799;5.9485697746276855;6.162559509277344
1;2024-03-20;726;720;6;4.0;5.872000694274902;5.364692687988281;6.23672342300415;5.9629082679748535;7.375973224639893
1;2024-03-21;727;726;1;3.0;4.91042947769165;5.017040729522705;5.0427751541137695;5.0215840339660645;4.576855182647705
1;2024-03-21;727;725;2;3.0;4.923478603363037;5.2712249755859375;6.008652687072754;5.3076372146606445;6.283570289611816
1;2024-03-21;727;724;3;3.0;5.013954162597656;5.347901344299316;5.881272315979004;5.129912376403809;5.410089015960693
1;2024-03-21;727;723;4;3.0;5.013954162597656;5.6195902824401855;5.984861850738525;5.696444988250732;6.017299652099609
1;2024-03-21;727;722;5;3.0;5.134215831756592;4.929042816162109;5.642658710479736;4.980976581573486;5.608515739440918
1;2024-03-21;727;721;6;3.0;5.134215831756592;4.695832252502441;4.867517948150635;4.941503047943115;5.401190280914307
1;2024-03-22;728;727;1;4.0;4.420868396759033;4.57015323638916;4.286474704742432;4.963263988494873;4.714269161224365
1;2024-03-22;728;726;2;4.0;4.306941509246826;3.648165225982666;4.75160551071167;3.274521827697754;4.366072654724121
1;2024-03-22;728;725;3;4.0;4.193187236785889;4.320713996887207;4.555617332458496;4.224903106689453;4.481758117675781
1;2024-03-22;728;724;4;4.0;4.196323871612549;3.7728376388549805;4.101943016052246;3.713818311691284;3.9849393367767334
1;2024-03-22;728;723;5;4.0;4.196323871612549;4.125428199768066;4.708020210266113;4.2404608726501465;4.666316032409668
1;2024-03-22;728;722;6;4.0;4.355982303619385;3.9035160541534424;4.6501030921936035;3.9197778701782227;5.283745765686035
1;2024-03-23;729;728;1;3.0;7.029601573944092;5.5876336097717285;5.468705654144287;5.444812774658203;5.429479122161865
1;2024-03-23;729;727;2;3.0;7.083139896392822;5.462216377258301;5.582118988037109;4.781495571136475;5.414604663848877
1;2024-03-23;729;726;3;3.0;7.174192428588867;6.193199157714844;6.0548834800720215;6.119284629821777;5.666904926300049
